name,year_start,year_end,position,height,weight,birth_date,college
Petey Rosenberg,1947,1947,G,177.8,74.84268,"April 7, 1918",Saint Joseph's University
Lennie Rosenbluth,1958,1959,F,193.04,86.18248,"January 22, 1933",University of North Carolina
Hank Rosenstein,1947,1947,F,193.04,83.91452,"June 16, 1920",City College of New York
Quinton Ross,2005,2011,G,198.12,88.45044,"April 30, 1981",Southern Methodist University
Doug Roth,1990,1990,C,210.82,115.66596,"August 24, 1967",University of Tennessee
Scott Roth,1988,1990,F,203.2,96.161504,"June 3, 1963",University of Wisconsin
Irv Rothenberg,1947,1949,C,200.66,97.52228,"December 31, 1921",Long Island University
Mickey Rottner,1947,1948,G,177.8,81.64656,"March 23, 1919",Loyola University of Chicago
Ron Rowan,1987,1987,G,195.58,90.7184,"April 23, 1962",St. John's University
Curtis Rowe,1972,1979,F,200.66,102.0582,"July 2, 1949","University of California, Los Angeles"
Derrick Rowland,1986,1986,G,195.58,88.45044,"June 21, 1959",State University of New York at Potsdam
Brian Rowsom,1988,1990,F,205.74,99.79024,"October 23, 1965",University of North Carolina at Wilmington
Brandon Roy,2007,2013,G,198.12,97.52228,"July 23, 1984",University of Washington
Donald Royal,1990,1998,F,203.2,95.25431999999999,"May 22, 1966",University of Notre Dame
Reggie Royals,1975,1975,C,208.28,90.7184,"September 18, 1950",Florida State University
Bob Royer,1950,1950,G,177.8,70.30676,"October 15, 1927",Indiana State University
Terry Rozier,2016,2018,G,187.96,86.18248,"March 17, 1994",University of Louisville
Ricky Rubio,2012,2018,G,193.04,87.996848,"October 21, 1990",NA
Delaney Rudd,1990,1993,G,187.96,81.64656,"November 8, 1962",Wake Forest University
John Rudd,1979,1979,F,200.66,104.32616,"August 7, 1955",McNeese State University
Damjan Rudez,2015,2017,F,208.28,103.418976,"June 17, 1986",NA
John Rudometkin,1963,1965,F,198.12,92.98636,"June 6, 1940",University of Southern California
Michael Ruffin,2000,2009,F,205.74,111.583632,"January 21, 1977",University of Tulsa
Trevor Ruffin,1995,1996,G,185.42000000000002,83.91452,"September 26, 1970",University of Hawaii
Jerry Rullo,1947,1950,G,177.8,74.84268,"June 23, 1923",Temple University
Kareem Rush,2003,2010,G,198.12,97.52228,"October 30, 1980",University of Missouri
Bill Russell,1957,1969,C,208.28,97.52228,"February 12, 1934",University of San Francisco
Bryon Russell,1994,2006,F,200.66,102.0582,"December 31, 1970","California State University, Long Beach"
Campy Russell,1975,1985,F,203.2,97.52228,"January 12, 1952",University of Michigan
D'Angelo Russell,2016,2018,G,195.58,88.45044,"February 23, 1996",Ohio State University
Frank Russell,1973,1973,G,190.5,81.64656,"April 17, 1949",University of Detroit Mercy
Rubin Russell,1968,1968,G,187.96,81.64656,"November 7, 1944",University of North Texas
Walker Russell,1983,1988,G,195.58,88.45044,"October 26, 1960",Western Michigan University
Walker Russell,2012,2012,G,182.88,77.11064,"October 6, 1982",Jacksonville State University
Arvydas Sabonis,1996,2003,C,220.98,126.552168,"December 19, 1964",NA
Robert Sacre,2013,2016,C,213.36,122.46984,"June 6, 1989",Gonzaga University
Ed Sadowski,1947,1950,C,195.58,108.86207999999999,"July 11, 1917",Seton Hall University
Kenny Sailors,1947,1951,G,177.8,79.3786,"January 14, 1921",University of Wyoming
John Salmons,2003,2015,G,200.66,95.25431999999999,"December 12, 1979",University of Miami
Al Salvadori,1968,1968,F,205.74,99.79024,"May 6, 1945",University of South Carolina
Kevin Salvadori,1997,1998,C,213.36,104.779752,"December 30, 1970",University of North Carolina
Soumaila Samake,2001,2003,C,213.36,104.32616,"March 18, 1978",NA
Cheikh Samb,2008,2009,C,215.9,111.13004,"October 22, 1984",NA
Samardo Samuels,2011,2013,F,205.74,117.93392,"January 9, 1989",University of Louisville
Pepe Sanchez,2001,2003,G,193.04,88.45044,"May 8, 1977",Temple University
Al Sanders,1973,1973,F,200.66,108.86207999999999,"January 1, 1950",Louisiana State University
Jeff Sanders,1990,1993,F,203.2,102.0582,"January 14, 1966",Georgia Southern University
Tom Sanders,1961,1973,F,198.12,95.25431999999999,"November 8, 1938",New York University
Ron Sanford,1972,1972,F,205.74,97.52228,"June 11, 1946",University of New Mexico
Daniel Santiago,2001,2005,C,215.9,116.119552,"June 24, 1976",Saint Vincent College
Bob Santini,1956,1956,F,195.58,86.18248,"February 17, 1935",Iona College
Wayne Sappleton,1985,1985,F,205.74,97.52228,"November 17, 1960",Loyola University of Chicago
Dario Saric,2017,2018,F,208.28,101.151016,"April 8, 1994",NA
Jason Sasser,1997,1999,F,200.66,102.0582,"January 13, 1974",Texas Tech University
Jeryl Sasser,2002,2003,G,198.12,90.7184,"February 13, 1979",Southern Methodist University
Tomas Satoransky,2017,2018,G,200.66,95.25431999999999,"October 30, 1991",NA
Kenny Satterfield,2002,2003,G,187.96,84.368112,"April 10, 1981",University of Cincinnati
Glynn Saulters,1969,1969,G,187.96,79.3786,"February 10, 1945",University of Louisiana at Monroe
Fred Saunders,1975,1978,F,200.66,95.25431999999999,"June 13, 1951",Syracuse University
Predrag Savovic,2003,2003,G,198.12,102.0582,"May 21, 1976",University of Hawaii
Alan Sawyer,1951,1951,F,195.58,88.45044,"January 1, 1928","University of California, Los Angeles"
Brian Scalabrine,2002,2012,F,205.74,109.31567199999999,"March 18, 1978",University of Southern California
Alex Scales,2006,2006,G,193.04,83.91452,"July 3, 1978",University of Oregon
DeWayne Scales,1981,1984,F,203.2,94.347136,"December 28, 1958",Louisiana State University
Frank Schade,1973,1973,G,185.42000000000002,77.11064,"January 22, 1950",University of Wisconsin-Eau Claire
Ben Schadler,1948,1948,F,182.88,83.91452,"March 9, 1924",Northwestern University
Billy Schaeffer,1974,1976,F,195.58,90.7184,"December 11, 1951",St. John's University
Bob Schafer,1956,1957,G,190.5,88.45044,NA,Villanova University
Ben Scharnus,1947,1949,F,187.96,78.471416,"December 11, 1917",Seton Hall University
Marv Schatzman,1950,1950,F,195.58,90.7184,"February 18, 1927",Saint Louis University
Fred Schaus,1950,1954,F,195.58,92.98636,"June 30, 1925",West Virginia University
Ossie Schectman,1947,1947,G,182.88,79.3786,"March 30, 1919",Long Island University
Tom Scheffler,1985,1985,C,210.82,108.86207999999999,"October 27, 1954",Purdue University
Dave Schellhase,1967,1968,G,190.5,92.98636,"October 14, 1944",Purdue University
Luke Schenscher,2006,2007,C,215.9,115.66596,"December 31, 1982",Georgia Institute of Technology
Herb Scherer,1951,1952,C,205.74,96.161504,"December 21, 1928",Long Island University
Dwayne Schintzius,1991,1999,C,215.9,117.93392,"October 14, 1968",University of Florida
Dale Schlueter,1969,1978,C,208.28,102.0582,"November 12, 1945",Colorado State University
Dick Schnittker,1951,1958,F,195.58,90.7184,"May 27, 1928",Ohio State University
Dave Scholz,1970,1970,F,203.2,99.79024,"April 12, 1948",University of Illinois at Urbana-Champaign
Milt Schoon,1947,1950,C,200.66,104.32616,"February 25, 1922",Valparaiso University
Dennis Schroder,2014,2018,G,185.42000000000002,78.017824,"September 15, 1993",NA
Roger Schurig,1968,1968,G,190.5,83.91452,"April 3, 1942",Vanderbilt University
John Schweitz,1985,1987,G,198.12,95.25431999999999,"April 19, 1960",University of Richmond
Luis Scola,2008,2017,F,205.74,108.86207999999999,"April 30, 1980",NA
Fred Scolari,1947,1955,G,177.8,81.64656,"March 1, 1922",University of San Francisco
Byron Scott,1984,1997,G,190.5,88.45044,"March 28, 1961",Arizona State University
Dennis Scott,1991,2000,F,203.2,103.872568,"September 5, 1968",Georgia Institute of Technology
James Scott,1997,1997,F,198.12,81.64656,"June 6, 1972",St. John's University
Mike Scott,2013,2018,F,203.2,107.501304,"July 16, 1988",University of Virginia
Shawnelle Scott,1997,2002,C,208.28,113.398,"June 16, 1972",St. John's University
Willie Scott,1970,1970,F,195.58,95.25431999999999,"May 22, 1947",Alabama State University
Paul Scranton,1968,1968,F,195.58,104.32616,"April 30, 1944","California State Polytechnic University, Pomona"
Carey Scurry,1986,1988,F,200.66,85.275296,"December 4, 1962",Long Island University
Bruce Seals,1974,1978,F,203.2,95.25431999999999,"June 18, 1953",Xavier University of Louisiana
Shea Seals,1998,1998,G,195.58,95.25431999999999,"August 26, 1975",University of Tulsa
Malik Sealy,1993,2000,G,203.2,86.18248,"February 1, 1970",St. John's University
Ed Searcy,1976,1976,F,198.12,95.25431999999999,"April 17, 1952",St. John's University
Kenny Sears,1956,1964,F,205.74,89.811216,"August 17, 1933",Santa Clara University
Wayne See,1950,1950,G,190.5,86.18248,"November 3, 1923",Northern Arizona University
Rony Seikaly,1989,1999,C,210.82,104.32616,"May 10, 1965",Syracuse University
Josh Selby,2012,2013,G,187.96,83.007336,"March 27, 1991",University of Kansas
Lester Selvage,1968,1970,G,185.42000000000002,79.3786,"March 7, 1943",Truman State University
George Senesky,1947,1954,G,187.96,81.192968,"April 4, 1922",Saint Joseph's University
Kevin Seraphin,2011,2017,F,205.74,129.27372,"December 7, 1989",NA
Ansu Sesay,2002,2005,F,205.74,102.0582,"July 29, 1976",University of Mississippi
Ramon Sessions,2008,2018,G,190.5,86.18248,"April 11, 1986","University of Nevada, Reno"
Ha Seung-Jin,2005,2006,C,220.98,138.34556,"August 4, 1985",NA
Tom Sewell,1985,1985,G,195.58,83.91452,"March 11, 1962",Lamar University
Nick Shaback,1947,1947,G,180.34,81.64656,"September 10, 1918",NA
Lynn Shackelford,1970,1970,F,195.58,86.18248,"August 27, 1947","University of California, Los Angeles"
Lee Shaffer,1962,1964,F,200.66,99.79024,"February 23, 1939",University of North Carolina
Mustafa Shakur,2011,2014,G,190.5,86.18248,"August 18, 1984",University of Arizona
God Shammgod,1998,1998,G,182.88,76.657048,"April 29, 1976",Providence College
Chuck Share,1952,1960,C,210.82,106.59412,"March 14, 1927",Bowling Green State University
Bill Sharman,1951,1961,G,185.42000000000002,79.3786,"May 25, 1926",University of Southern California
Walter Sharpe,2009,2009,F,205.74,111.13004,"July 18, 1986",University of Alabama at Birmingham
John Shasky,1989,1991,C,210.82,106.59412,"July 31, 1964",University of Minnesota
Ron Shavlik,1957,1958,F,203.2,90.7184,"December 4, 1933",North Carolina State University
Brian Shaw,1989,2003,G,198.12,86.18248,"March 22, 1966","University of California, Santa Barbara"
Casey Shaw,1999,1999,C,210.82,117.93392,"July 20, 1975",University of Toledo
Bob Shea,1947,1947,F,187.96,87.996848,"September 11, 1924",University of Rhode Island
Fred Sheffield,1947,1947,F,187.96,74.84268,"November 5, 1923",University of Utah
Craig Shelton,1981,1982,F,200.66,95.25431999999999,"May 1, 1957",Georgetown University
Tornike Shengelia,2013,2014,F,205.74,98.429464,"October 5, 1991",NA
Billy Shepherd,1973,1975,G,177.8,72.57472,"November 18, 1949",Butler University
Jeffrey Sheppard,1999,1999,G,190.5,86.18248,"September 29, 1974",University of Kentucky
Steve Sheppard,1978,1979,F,198.12,97.52228,"March 21, 1954",University of Maryland
Ed Sherod,1983,1983,G,187.96,77.11064,"September 13, 1959",Virginia Commonwealth University
Gene Short,1976,1976,F,198.12,90.7184,"August 7, 1953",Jackson State University
Dexter Shouse,1990,1990,G,187.96,90.7184,"March 24, 1963",University of South Alabama
Dick Shrider,1949,1949,G,187.96,86.18248,"February 7, 1923",Ohio University
Gene Shue,1955,1964,G,187.96,77.11064,"December 18, 1931",University of Maryland
Iman Shumpert,2012,2018,G,195.58,99.79024,"June 26, 1990",Georgia Institute of Technology
Alexey Shved,2013,2015,G,198.12,86.18248,"December 16, 1988",NA
Pascal Siakam,2017,2018,F,205.74,104.32616,"February 4, 1994",New Mexico State University
Sam Sibert,1973,1973,F,200.66,97.52228,"February 11, 1949",Kentucky State University
Mark Sibley,1974,1974,G,187.96,79.3786,"November 13, 1950",Northwestern University
Jerry Sichting,1981,1990,G,185.42000000000002,76.203456,"November 29, 1956",Purdue University
Larry Siegfried,1964,1972,F,190.5,86.18248,"May 22, 1939",Ohio State University
Ralph Siewert,1947,1947,C,215.9,104.32616,"December 31, 1923",Dakota Wesleyan University
James Silas,1973,1982,G,185.42000000000002,81.64656,"February 11, 1949",Stephen F. Austin State University
Xavier Silas,2012,2012,G,195.58,92.98636,"January 22, 1988",Northern Illinois University
Garret Siler,2011,2011,C,210.82,138.34556,"October 25, 1986",Augusta State University
Mike Silliman,1971,1971,F,198.12,102.0582,"May 5, 1944",United States Military Academy
Wayne Simien,2006,2007,F,205.74,115.66596,"March 9, 1983",University of Kansas
Cedric Simmons,2007,2009,F,205.74,106.59412,"January 3, 1986",North Carolina State University
Grant Simmons,1968,1969,G,190.5,86.18248,"March 7, 1943",University of Nebraska
Johnny Simmons,1947,1947,G,185.42000000000002,83.460928,"July 7, 1924",New York University
Kobi Simmons,2018,2018,G,195.58,75.296272,"July 4, 1997",University of Arizona
Lionel Simmons,1991,1997,F,200.66,95.25431999999999,"November 14, 1968",La Salle University
Miles Simon,1999,1999,G,190.5,91.625584,"November 21, 1975",University of Arizona
Dickey Simpkins,1995,2002,F,205.74,112.490816,"April 6, 1972",Providence College
Alvin Sims,1999,1999,G,193.04,106.59412,"October 18, 1974",University of Louisville
Courtney Sims,2008,2009,C,208.28,111.13004,"October 21, 1983",University of Michigan
Doug Sims,1969,1969,F,200.66,88.45044,"June 29, 1943",Kent State University
Henry Sims,2013,2016,C,208.28,112.490816,"March 27, 1990",Georgetown University
Scott Sims,1978,1978,G,185.42000000000002,77.11064,"April 18, 1955",University of Missouri
Kyle Singler,2013,2018,F,203.2,103.418976,"May 4, 1988",Duke University
Sean Singletary,2009,2009,G,182.88,83.91452,"September 6, 1985",University of Virginia
Chris Singleton,2012,2014,F,203.2,104.32616,"November 21, 1989",Florida State University
James Singleton,2006,2012,F,203.2,97.975872,"July 20, 1981",Murray State University
McKinley Singleton,1987,1987,G,195.58,79.3786,"October 29, 1961",University of Alabama at Birmingham
Zeke Sinicola,1952,1954,G,177.8,74.84268,"January 25, 1929",Niagara University
Charlie Sitton,1985,1985,F,203.2,95.25431999999999,"July 3, 1962",Oregon State University
Peyton Siva,2014,2014,G,182.88,83.91452,"October 24, 1990",University of Louisville
Scott Skiles,1987,1996,G,185.42000000000002,81.64656,"March 5, 1964",Michigan State University
Al Skinner,1975,1980,G,190.5,86.18248,"June 16, 1952",University of Massachusetts Amherst
Brian Skinner,1999,2012,F,205.74,115.66596,"May 19, 1976",Baylor University
Whitey Skoog,1952,1957,G,180.34,81.64656,"November 2, 1926",University of Minnesota
Jeff Slade,1963,1963,F,198.12,99.79024,"March 1, 1941",Kenyon College
Reggie Slater,1995,2003,F,200.66,97.52228,"August 27, 1970",University of Wyoming
Jim Slaughter,1952,1952,C,210.82,95.25431999999999,"May 13, 1928",University of South Carolina
Jose Slaughter,1983,1983,G,195.58,92.98636,"September 9, 1960",University of Portland
Tamar Slay,2003,2005,G,203.2,97.52228,"April 2, 1980",Marshall University
Donald Sloan,2012,2016,G,190.5,92.98636,"January 15, 1988",Texas A&M University
Uros Slokar,2007,2007,F,208.28,107.954896,"May 14, 1983",NA
Tom Sluby,1985,1985,G,193.04,90.7184,"February 18, 1962",University of Notre Dame
Keith Smart,1989,1989,G,185.42000000000002,79.3786,"September 21, 1964",Indiana University
Marcus Smart,2015,2018,G,193.04,99.79024,"March 6, 1994",Oklahoma State University
Adrian Smith,1962,1972,G,185.42000000000002,81.64656,"October 5, 1936",University of Kentucky
Al Smith,1972,1976,G,185.42000000000002,83.91452,"January 15, 1947",Bradley University
Bobby Smith,1960,1962,G,193.04,86.18248,"August 20, 1937",West Virginia University
Charles Smith,1990,1996,G,185.42000000000002,72.57472,"November 29, 1967",Georgetown University
Charles Smith,1998,2006,G,193.04,87.996848,"August 22, 1975",University of New Mexico
Chris Smith,1993,1995,G,190.5,86.18248,"May 17, 1970",University of Connecticut
Chris Smith,2014,2014,G,187.96,90.7184,"October 13, 1987",University of Louisville
Clinton Smith,1987,1991,F,198.12,95.25431999999999,"January 19, 1964",Cleveland State University
Craig Smith,2007,2012,F,200.66,113.398,"November 10, 1983",Boston College
Deb Smith,1947,1947,F,190.5,81.64656,"January 7, 1920",University of Utah
Dennis Smith,2018,2018,G,190.5,88.45044,"November 25, 1997",North Carolina State University
Don Smith,1975,1975,G,182.88,72.57472,"October 10, 1951",University of Dayton
Doug Smith,1992,1996,F,208.28,99.79024,"September 17, 1969",University of Missouri
Ed Smith,1954,1954,F,198.12,81.64656,"July 5, 1929",Harvard University
Elmore Smith,1972,1979,C,213.36,113.398,"May 9, 1949",Kentucky State University
Greg Smith,1969,1976,F,195.58,88.45044,"January 28, 1947",Western Kentucky University
Greg Smith,2012,2016,C,208.28,113.398,"January 8, 1991","California State University, Fresno"
Ish Smith,2011,2018,G,182.88,79.3786,"July 5, 1988",Wake Forest University
Jabari Smith,2001,2005,C,210.82,113.398,"February 12, 1977",Louisiana State University
Jerry Smith,2012,2012,G,187.96,86.18248,"September 26, 1987",University of Louisville
Jim Smith,1982,1983,F,205.74,102.0582,"April 12, 1958",Ohio State University
Joe Smith,1996,2011,F,208.28,102.0582,"July 26, 1975",University of Maryland
John Smith,1969,1970,C,213.36,106.59412,"May 24, 1944",University of Southern Colorado
Josh Smith,2005,2018,F,205.74,102.0582,"December 5, 1985",NA
Keith Smith,1987,1987,G,190.5,81.64656,"March 9, 1964",Loyola Marymount University
Ken Smith,1976,1976,F,200.66,83.91452,"July 12, 1953",University of Tulsa
Kenny Smith,1988,1997,G,190.5,77.11064,"March 8, 1965",University of North Carolina
LaBradford Smith,1992,1994,G,190.5,90.7184,"April 3, 1969",University of Louisville
Leon Smith,2002,2004,C,208.28,106.59412,"November 2, 1980",NA
Michael Smith,1990,1995,F,208.28,102.0582,"May 19, 1965",Brigham Young University
Michael Smith,1995,2001,F,203.2,104.32616,"March 28, 1972",Providence College
Mike Smith,2001,2001,F,203.2,88.45044,"April 15, 1976",University of Louisiana at Monroe
Nolan Smith,2012,2013,G,187.96,83.91452,"July 25, 1988",Duke University
Pete Smith,1973,1973,F,198.12,92.98636,NA,Valdosta State University
Phil Smith,1975,1983,G,193.04,83.91452,"April 22, 1952",University of San Francisco
Reggie Smith,1993,1994,C,208.28,108.86207999999999,"August 21, 1970",Texas Christian University
Robert Smith,1978,1985,G,180.34,74.84268,"March 10, 1955","University of Nevada, Las Vegas"
Russ Smith,2015,2016,G,182.88,74.84268,"April 19, 1991",University of Louisville
Sam Smith,1968,1971,F,200.66,104.32616,"January 27, 1944",Kentucky Wesleyan College
Sam Smith,1979,1980,G,193.04,90.7184,"January 8, 1955","University of Nevada, Las Vegas"
Steve Smith,1992,2005,G,200.66,90.7184,"March 31, 1969",Michigan State University
Steven Smith,2007,2007,F,203.2,106.59412,"April 12, 1983",La Salle University
Stevin Smith,1997,1997,G,187.96,94.347136,"January 24, 1972",Arizona State University
Theron Smith,2004,2005,F,203.2,102.0582,"October 3, 1980",Ball State University
Tony Smith,1991,2001,G,190.5,83.91452,"June 14, 1968",Marquette University
William Smith,1972,1973,C,213.36,99.79024,"February 14, 1949",Syracuse University
Willie Smith,1977,1980,G,187.96,77.11064,"October 26, 1953",University of Missouri
Rik Smits,1989,2000,C,223.52,113.398,"August 23, 1966",Marist College
Mike Smrek,1986,1992,C,213.36,113.398,"August 31, 1962",Canisius College
Joe Smyth,1954,1954,F,190.5,97.52228,"May 22, 1929",Niagara University
Eric Snow,1996,2008,G,190.5,86.18248,"April 24, 1973",Michigan State University
Kirk Snyder,2005,2008,G,198.12,102.0582,"June 5, 1983","University of Nevada, Reno"
Ricky Sobers,1976,1986,G,190.5,89.811216,"January 15, 1953","University of Nevada, Las Vegas"
Ron Sobie,1957,1960,G,190.5,83.91452,"September 21, 1934",DePaul University
Will Solomon,2002,2009,G,185.42000000000002,83.91452,"July 20, 1978",Clemson University
Willie Somerset,1966,1969,G,172.72,77.11064,"March 17, 1942",Duquesne University
Darius Songaila,2004,2011,F,205.74,112.490816,"February 14, 1978",Wake Forest University
Dave Sorenson,1971,1973,F,203.2,102.0582,"July 8, 1948",Ohio State University
James Southerland,2014,2014,F,203.2,97.52228,"April 28, 1990",Syracuse University
Pape Sow,2005,2007,F,208.28,113.398,"November 22, 1981","California State University, Fullerton"
Ken Spain,1971,1971,C,205.74,102.0582,"October 6, 1946",University of Houston
Vassilis Spanoulis,2007,2007,G,193.04,88.45044,"August 7, 1982",NA
Daniel Sparks,1969,1970,F,203.2,90.7184,"April 17, 1945",Weber State University
Guy Sparrow,1958,1960,F,198.12,98.883056,"November 2, 1932",University of Detroit Mercy
Rory Sparrow,1981,1992,G,187.96,79.3786,"June 12, 1958",Villanova University
Odie Spears,1949,1957,G,195.58,92.98636,"June 17, 1924",Western Kentucky University
Art Spector,1947,1950,F,193.04,90.7184,"October 17, 1920",Villanova University
Andre Spencer,1993,1994,F,198.12,95.25431999999999,"July 20, 1964",Northern Arizona University
Elmore Spencer,1993,1997,C,213.36,122.46984,"December 6, 1969","University of Nevada, Las Vegas"
Felton Spencer,1991,2002,C,213.36,120.20188,"January 15, 1968",University of Louisville
Lou Spicer,1947,1947,F,187.96,88.45044,"November 12, 1922",Syracuse University
Craig Spitzer,1968,1968,C,213.36,102.0582,"December 18, 1945",Tulane University
Art Spoelstra,1955,1958,C,205.74,99.79024,"September 11, 1932",Western Kentucky University
Bruce Spraggins,1968,1968,F,195.58,85.275296,NA,Virginia Union University
Latrell Sprewell,1993,2005,G,195.58,86.18248,"September 8, 1970",University of Alabama
Larry Spriggs,1982,1986,F,200.66,104.32616,"September 8, 1959",Howard University
Jim Springer,1949,1949,C,205.74,106.59412,"June 17, 1926",NA
Jim Spruill,1949,1949,G,187.96,102.0582,"February 26, 1923",Rice University
Ryan Stack,1999,2000,F,210.82,97.52228,"July 24, 1975",University of South Carolina
Kevin Stacom,1975,1982,G,190.5,83.91452,"September 4, 1951",Providence College
Ed Stanczak,1950,1951,F,185.42000000000002,83.91452,"August 15, 1921",NA
Terence Stansbury,1985,1987,G,195.58,77.11064,"February 27, 1961",Temple University
John Starks,1989,2002,G,190.5,81.64656,"August 10, 1965",Oklahoma State University
Nik Stauskas,2015,2018,G,198.12,92.98636,"October 7, 1993",University of Michigan
Larry Staverman,1959,1964,F,200.66,92.98636,"October 11, 1936",Thomas More College
Matt Steigenga,1997,1997,F,200.66,102.0582,"March 27, 1970",Michigan State University
Vladimir Stepania,1999,2004,C,213.36,107.047712,"May 8, 1976",NA
Everette Stephens,1989,1991,G,187.96,79.3786,"October 21, 1966",Purdue University
Joe Stephens,1997,2000,F,200.66,95.25431999999999,"January 28, 1973",University of Arkansas at Little Rock
Alex Stepheson,2016,2016,F,208.28,122.46984,"August 7, 1987",University of Southern California
Wayne Stevens,1960,1960,F,190.5,83.91452,"June 19, 1936",University of Cincinnati
DeShawn Stevenson,2001,2013,G,195.58,95.25431999999999,"April 3, 1981",NA
Dennis Stewart,1971,1971,F,198.12,99.79024,"April 11, 1947",University of Michigan
Kebu Stewart,1998,1998,F,203.2,108.408488,"December 19, 1973","California State University, Bakersfield"
Larry Stewart,1992,1997,F,203.2,99.79024,"September 21, 1968",Coppin State University
Michael Stewart,1998,2005,C,208.28,104.32616,"April 25, 1975",University of California
Norm Stewart,1957,1957,F,195.58,92.98636,"January 20, 1935",University of Missouri
Greg Stiemsma,2012,2015,C,210.82,117.93392,"September 26, 1985",University of Wisconsin
Steve Stipanovich,1984,1988,C,210.82,111.13004,"November 17, 1960",University of Missouri
Bryant Stith,1993,2002,G,195.58,94.347136,"December 10, 1970",University of Virginia
Sam Stith,1962,1962,G,187.96,83.91452,"July 22, 1937",St. Bonaventure University
Tom Stith,1963,1963,F,195.58,95.25431999999999,"January 21, 1939",St. Bonaventure University
Alex Stivrins,1986,1993,F,203.2,99.79024,"November 29, 1962",University of Colorado
David Stockton,2015,2015,G,180.34,74.84268,"June 24, 1991",Gonzaga University
John Stockton,1985,2003,G,185.42000000000002,77.11064,"March 26, 1962",Gonzaga University
Ed Stokes,1998,1998,C,213.36,119.748288,"September 3, 1971",University of Arizona
Art Stolkey,1947,1947,G,185.42000000000002,81.64656,"October 23, 1920",University of Detroit Mercy
Randy Stoll,1968,1968,C,200.66,106.59412,NA,Washington State University
Diamond Stone,2017,2017,C,210.82,115.66596,"February 10, 1997",University of Maryland
George Stone,1969,1972,F,200.66,88.45044,"February 9, 1946",Marshall University
Julyan Stone,2012,2018,G,198.12,90.7184,"December 7, 1988",University of Texas at El Paso
Damon Stoudamire,1996,2008,G,177.8,77.564232,"September 3, 1973",University of Arizona
Salim Stoudamire,2006,2008,G,185.42000000000002,81.192968,"October 11, 1982",University of Arizona
Paul Stovall,1973,1974,F,193.04,97.52228,"August 16, 1948",Arizona State University
D.J. Strawberry,2008,2008,G,195.58,91.171992,"June 15, 1985",University of Maryland
Joe Strawder,1966,1968,C,208.28,106.59412,"September 21, 1940",Bradley University
Bill Stricker,1971,1971,F,205.74,95.25431999999999,"January 22, 1948",University of the Pacific
Erick Strickland,1997,2005,G,190.5,95.25431999999999,"November 25, 1973",University of Nebraska
Mark Strickland,1995,2003,F,205.74,95.25431999999999,"July 14, 1970",Temple University
Rod Strickland,1989,2005,G,190.5,79.3786,"July 11, 1966",DePaul University
Roger Strickland,1964,1964,F,195.58,90.7184,"September 4, 1940",Jacksonville University
John Stroeder,1988,1989,F,208.28,117.93392,"July 24, 1958",University of Montana
Derek Strong,1992,2001,F,203.2,99.79024,"February 9, 1968",Xavier University
Lamont Strothers,1992,1993,G,193.04,86.18248,"May 10, 1968",Christopher Newport University
John Stroud,1981,1981,F,200.66,97.52228,"October 29, 1957",University of Mississippi
Red Stroud,1968,1968,G,182.88,72.57472,"May 2, 1941",Mississippi State University
Rodney Stuckey,2008,2017,G,195.58,95.25431999999999,"April 21, 1986",Eastern Washington University
Jared Sullinger,2013,2017,F,205.74,117.93392,"March 4, 1992",Ohio State University
DaJuan Summers,2010,2013,F,203.2,104.32616,"January 24, 1988",Georgetown University
Don Sunderlage,1954,1955,G,185.42000000000002,81.64656,"December 20, 1929",University of Illinois at Urbana-Champaign
Bruno Sundov,1999,2005,C,218.44,99.79024,"February 10, 1980",NA
Jon Sundvold,1984,1992,G,187.96,77.11064,"July 2, 1961",University of Missouri
Bob Sura,1996,2005,G,195.58,90.7184,"March 25, 1973",Florida State University
Dick Surhoff,1953,1954,F,193.04,95.25431999999999,"November 16, 1929",Long Island University
George Sutor,1968,1970,C,203.2,106.59412,"September 14, 1943",La Salle University
Dane Suttle,1984,1985,G,190.5,86.18248,"August 9, 1961",Pepperdine University
Greg Sutton,1992,1996,G,187.96,77.11064,"December 3, 1967",Oral Roberts University
Keith Swagerty,1969,1970,F,200.66,106.59412,"October 30, 1945",University of the Pacific
Bennie Swain,1959,1959,F,203.2,99.79024,"December 16, 1933",Texas Southern University
Caleb Swanigan,2018,2018,F,203.2,113.398,"April 18, 1997",Purdue University
Norm Swanson,1954,1954,F,198.12,95.25431999999999,"October 4, 1930",University of Detroit Mercy
Dan Swartz,1963,1963,F,193.04,97.52228,"December 23, 1934",Morehead State University
Mike Sweetney,2004,2007,F,203.2,124.7378,"October 25, 1982",Georgetown University
Robert Swift,2005,2009,C,213.36,111.13004,"December 3, 1985",NA
Skeeter Swift,1970,1974,G,190.5,92.532768,"June 19, 1946",East Tennessee State University
Stromile Swift,2001,2009,F,205.74,102.0582,"November 21, 1979",Louisiana State University
Aaron Swinson,1995,1995,F,195.58,104.32616,"January 9, 1971",Auburn University
Pape Sy,2011,2011,F,200.66,102.0582,"April 5, 1988",NA
Buck Sydnor,1947,1947,G,177.8,79.3786,"September 19, 1921",Western Kentucky University
Larry Sykes,1996,1996,F,205.74,115.66596,"April 11, 1973",Xavier University
Brett Szabo,1997,1997,C,210.82,104.32616,"February 1, 1968",Augustana College (SD)
Wally Szczerbiak,2000,2009,F,200.66,110.676448,"March 5, 1977",Miami University
